,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
7337,375951.0,2010.0,107.0,-82.3929,37.7997,67198.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7338,375976.0,2010.0,98.0,-79.3444,37.4291,67225.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7339,375981.0,2010.0,94.0,-81.7838,37.7433,67204.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,15.0,3.0,1.0
7340,375983.0,2010.0,315.0,-83.1087,37.8936,67192.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7341,375986.0,2010.0,300.0,-81.9553,37.7701,67202.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
7342,375988.0,2010.0,96.0,-83.6793,37.9618,67187.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7343,375996.0,2010.0,97.0,-82.8278,37.876999999999995,67656.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7344,376001.0,2010.0,297.0,-82.4241,37.8348,67659.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7345,376004.0,2010.0,293.0,-82.7896,37.8796,67656.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7346,376008.0,2010.0,79.0,-80.7919,37.6475,67673.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
7347,376016.0,2010.0,97.0,-82.8661,37.9059,67655.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7348,376025.0,2010.0,307.0,-82.24600000000001,37.8418,67661.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7349,376031.0,2010.0,219.0,-78.508,37.3624,67694.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
7350,376037.0,2010.0,228.0,-76.9341,37.1288,67708.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
7351,376041.0,2010.0,298.0,-81.6447,37.7878,67666.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7352,376064.0,2010.0,315.0,-81.8248,37.8158,67664.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
7353,376070.0,2010.0,183.0,-81.7228,37.8038,67665.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,15.0,1.0,1.0
7354,376049.0,2010.0,108.0,-82.67399999999999,37.9098,67657.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7355,376076.0,2010.0,304.0,-82.7216,37.9195,67656.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,78.0,3.0,1.0
7356,376138.0,2010.0,300.0,-81.5233,37.8005,67667.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7357,376090.0,2010.0,105.0,-83.2732,37.9807,67652.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,78.0,1.0,1.0
7358,376093.0,2010.0,303.0,-82.8122,37.9316,67656.0,1.0,1.0,62500.0,320.790132,298.334823,500.30749800000007,20.883438,0.7995369999999999,3.043015,0.0,0.0,2.0,4.0,78.0,2.0,1.0
7359,376104.0,2010.0,92.0,-81.1834,37.7458,67670.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
7360,376105.0,2010.0,81.0,-81.8571,37.8286,67664.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7361,376110.0,2010.0,93.0,-83.568,38.0202,67649.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7362,376129.0,2010.0,97.0,-79.4515,37.5322,67685.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,78.0,1.0,1.0
7363,376217.0,2010.0,94.0,-82.5795,37.9354,67658.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7364,376149.0,2010.0,295.0,-82.5332,37.919000000000004,67658.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7365,376151.0,2010.0,259.0,-81.5881,37.8105,67666.0,3.0,1500.0,62500.0,4335.068543,2439.988126,4084.540122,187.879086,5.489973,29.035859,0.037412,0.049862,2.0,4.0,77.0,4.0,1.0
7366,376167.0,2010.0,78.0,-82.1209,37.8749,67662.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7367,376219.0,2010.0,300.0,-81.6936,37.8342,67665.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7368,376205.0,2010.0,219.0,-102.7758,38.4818,67483.0,2.0,2.0,62500.0,829.8847440000002,746.8962700000002,1252.545044,52.282739,2.001682,7.618342,0.0,0.0,3.0,4.0,78.0,2.0,1.0
7369,376210.0,2010.0,251.0,-77.1296,37.2031,67706.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,77.0,1.0,1.0
7370,376214.0,2010.0,268.0,-82.6762,37.946,67657.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
7371,376229.0,2010.0,236.0,-112.3564,37.5788,67860.0,3.0,1260.0,0.0,6989.973251,3997.743229,6212.492978,531.69985,29.903119,91.148546,0.380435,0.291163,2.0,4.0,15.0,1.0,1.0
7372,376239.0,2010.0,94.0,-82.6238,37.946999999999996,68118.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7373,376253.0,2010.0,107.0,-82.4187,37.9266,68120.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
7374,376256.0,2010.0,193.0,-120.3737,36.2099,67787.0,1.0,1.0,62500.0,117.241956,109.035019,182.851727,7.632451,0.292214,1.112157,0.0,0.0,2.0,4.0,77.0,2.0,1.0
7375,376262.0,2010.0,331.0,-82.3557,37.9218,68121.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7376,376282.0,2010.0,99.0,-79.7064,37.5986,68144.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,4.0,77.0,3.0,1.0
7377,376267.0,2010.0,333.0,-115.0365,37.1927,67836.0,2.0,2.0,62500.0,1828.234746,1645.4112710000004,2759.354702,115.178789,4.4097019999999985,16.783195000000006,0.0,0.0,3.0,4.0,15.0,4.0,1.0
7378,376287.0,2010.0,297.0,-82.1755,37.9081,68122.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
7379,376303.0,2010.0,82.0,-82.4702,37.9458,68120.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,4.0,77.0,3.0,1.0
7380,376315.0,2010.0,296.0,-82.5149,37.9553,68119.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7381,376322.0,2010.0,70.0,-82.2729,37.9305,68121.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7382,376317.0,2010.0,210.0,-117.4189,36.8035,67814.0,3.0,1180.0,0.0,2368.004874,1310.524889,2036.555677,174.29981,9.802726,29.879967,0.105997,0.166271,3.0,4.0,78.0,1.0,1.0
7383,376328.0,2010.0,262.0,-79.8519,37.6363,68143.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7384,376326.0,2010.0,297.0,-83.0886,38.0243,68114.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7385,376332.0,2010.0,307.0,-82.7035,37.9873,68117.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7386,376336.0,2010.0,93.0,-83.2124,38.0464,68113.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7387,376344.0,2010.0,107.0,-83.1083,38.0444,68114.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7388,376349.0,2010.0,80.0,-82.2061,37.9612,68122.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7389,376355.0,2010.0,158.0,-120.8704,36.1676,67783.0,1.0,1.0,62500.0,283.01715,263.20595,441.396377,18.424416,0.705392,2.684701,0.0,0.0,2.0,4.0,77.0,4.0,1.0
7390,376359.0,2010.0,100.0,-82.1476,37.9636,68122.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7391,376361.0,2010.0,94.0,-83.05799999999999,38.0661,68114.0,1.0,1.0,62500.0,397.9053,370.051929,620.577085,25.903635,0.991739,3.77453,0.0,0.0,3.0,4.0,78.0,3.0,1.0
7392,376366.0,2010.0,100.0,-81.5426,37.9088,68128.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7393,376376.0,2010.0,92.0,-82.6215,38.0392,68579.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,15.0,3.0,1.0
7394,376392.0,2010.0,99.0,-81.8125,37.9542,68586.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7395,376378.0,2010.0,101.0,-81.3597,37.8937,68590.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7396,376388.0,2010.0,96.0,-79.8905,37.7116,68603.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7397,376408.0,2010.0,97.0,-82.7444,38.0661,68578.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7398,376419.0,2010.0,296.0,-81.4437,37.9241,68589.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7399,376423.0,2010.0,329.0,-81.9971,37.9914,68585.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7400,376472.0,2010.0,233.0,-119.1713,36.5781,68260.0,1.0,1.0,0.0,311.711166,289.891384,486.147852,20.292397,0.776909,2.956892,0.0,0.0,3.0,4.0,77.0,1.0,1.0
7401,376465.0,2010.0,108.0,-82.9065,38.1017,68577.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7402,376467.0,2010.0,106.0,-79.2813,37.6559,68608.0,3.0,1100.0,0.0,8492.732713,5637.38974,8760.503655,749.772835,42.167675,128.532486,0.079778,0.423518,3.0,4.0,78.0,1.0,1.0
7403,376502.0,2010.0,95.0,-83.2293,38.1494,68574.0,3.0,1400.0,62500.0,6849.442773999999,3305.556893,5533.502239,254.527881,7.437502999999999,39.33612700000001,0.013685,0.038952,3.0,4.0,78.0,2.0,1.0
7404,376503.0,2010.0,297.0,-81.8608,38.005,68586.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7405,376520.0,2010.0,96.0,-83.3364,38.1853,68573.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,78.0,1.0,1.0
7406,376533.0,2010.0,300.0,-81.2709,37.9597,68591.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
7407,376530.0,2010.0,107.0,-82.4254,38.0941,68581.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7408,376541.0,2010.0,303.0,-83.0001,38.1635,68576.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,78.0,3.0,1.0
7409,376545.0,2010.0,79.0,-83.2938,38.1967,69034.0,1.0,1.0,62500.0,220.697334,205.248521,344.201769,14.367396,0.5500659999999999,2.093535,0.0,0.0,3.0,4.0,78.0,2.0,1.0
7410,376551.0,2010.0,109.0,-82.0532,38.0633,69045.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7411,376552.0,2010.0,316.0,-82.1182,38.0729,69044.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
7412,376557.0,2010.0,270.0,-120.9422,36.277,68705.0,2.0,2.0,62500.0,293.777406,264.399665,443.398239,18.507977,0.708591,2.696877,0.0,0.0,2.0,4.0,77.0,2.0,1.0
7413,376558.0,2010.0,96.0,-82.2508,38.0948,69043.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7414,376559.0,2010.0,318.0,-81.2519,37.9822,69052.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7415,376564.0,2010.0,175.0,-104.4423,38.5869,68851.0,1.0,1.0,62500.0,197.047188,183.253885,307.316765,12.827772,0.49112,1.86919,0.0,0.0,3.0,4.0,78.0,2.0,1.0
7416,376581.0,2010.0,96.0,-82.13600000000001,38.102,69044.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
7417,376600.0,2010.0,90.0,-96.9254,38.8853,68916.0,1.0,1.0,62500.0,294.113664,273.525708,458.702612,19.1468,0.733049,2.789962,0.0,0.0,2.0,4.0,78.0,2.0,1.0
7418,376590.0,2010.0,325.0,-83.32799999999999,38.234,69034.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7419,376631.0,2010.0,93.0,-82.2078,38.1372,69043.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7420,376624.0,2010.0,97.0,-81.003,37.9901,69054.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7421,376634.0,2010.0,106.0,-81.4111,38.0443,69050.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7422,376641.0,2010.0,182.0,-111.8072,37.8963,68787.0,3.0,1900.0,62500.0,6915.144193000001,4671.598741,7259.6644430000015,621.322633,34.943559,106.512451,0.142624,0.410452,3.0,4.0,78.0,3.0,1.0
7423,376646.0,2010.0,314.0,-82.6282,38.1931,69040.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7424,376647.0,2010.0,336.0,-104.8086,38.6083,68848.0,1.0,1.0,62500.0,125.53632,116.748778,195.7877,8.172414,0.312887,1.1908379999999998,0.0,0.0,3.0,4.0,77.0,2.0,1.0
7425,376649.0,2010.0,101.0,-82.839,38.2183,69038.0,1.0,1.0,62500.0,282.232548,262.47627,440.172704,18.373339,0.703436,2.677258,0.0,0.0,2.0,4.0,78.0,2.0,1.0
7426,376650.0,2010.0,69.0,-82.79899999999999,38.2139,69038.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7427,376674.0,2010.0,99.0,-81.7426,38.1197,69508.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7428,376688.0,2010.0,90.0,-97.1154,38.9462,69376.0,1.0,1.0,62500.0,303.640974,282.386106,473.561499,19.767027,0.756795,2.880338,0.0,0.0,2.0,4.0,78.0,2.0,1.0
7429,376703.0,2010.0,296.0,-81.3611,38.0902,69512.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7430,376774.0,2010.0,178.0,-104.9085,38.6638,69308.0,3.0,1220.0,62500.0,4534.187262,2961.958641,4602.883728,393.9404990000001,22.155451,67.532657,0.147021,0.25513600000000003,3.0,4.0,77.0,2.0,1.0
7431,376725.0,2010.0,303.0,-82.9066,38.2796,69498.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7432,376741.0,2010.0,316.0,-81.7536,38.1526,69508.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7433,376768.0,2010.0,92.0,-83.0626,38.303000000000004,69497.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7434,376801.0,2010.0,66.0,-102.7735,38.8017,69327.0,1.0,1.0,0.0,57.836376,53.78783000000001,90.20219,3.765148,0.144151,0.548636,0.0,0.0,2.0,4.0,78.0,1.0,1.0
7435,376852.0,2010.0,325.0,-81.2578,38.1116,69513.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7436,376854.0,2010.0,331.0,-81.4366,38.1354,69511.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7437,376857.0,2010.0,267.0,-84.641,38.482,69483.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7438,376858.0,2010.0,296.0,-82.8185,38.2994,69499.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,78.0,3.0,1.0
7439,376859.0,2010.0,329.0,-76.3144,37.4179,69556.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,77.0,1.0,1.0
7440,376880.0,2010.0,304.0,-82.8737,38.3166,69498.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7441,376884.0,2010.0,307.0,-81.8375,38.2007,69508.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7442,376886.0,2010.0,99.0,-80.9495,38.0942,69515.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
7443,376894.0,2010.0,99.0,-82.4606,38.2805,69502.0,1.0,1.0,62500.0,309.133188,287.493865,482.1272110000001,20.124571,0.7704840000000001,2.932437,0.0,0.0,2.0,4.0,77.0,2.0,1.0
7444,376896.0,2010.0,296.0,-83.9572,38.4393,69489.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7445,376913.0,2010.0,296.0,-81.7852,38.2149,69969.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7446,376918.0,2010.0,108.0,-81.4775,38.1787,69972.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7447,376934.0,2010.0,101.0,-81.1527,38.1553,69974.0,3.0,1800.0,0.0,7600.018919,5599.277954,8701.27794,744.7039679999998,41.882599,127.663537,0.145127,0.406144,2.0,4.0,77.0,1.0,1.0
7448,376964.0,2010.0,82.0,-98.5309,39.037,69824.0,1.0,1.0,62500.0,243.338706,226.304997,379.513479,15.84135,0.6064970000000001,2.308311,0.0,0.0,3.0,4.0,78.0,2.0,1.0
7449,376984.0,2010.0,317.0,-85.6416,38.6333,69935.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7450,376995.0,2010.0,96.0,-81.6614,38.2365,69970.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7451,377019.0,2010.0,314.0,-83.3066,38.441,69956.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7452,377002.0,2010.0,94.0,-83.2749,38.422,69956.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
7453,377003.0,2010.0,92.0,-81.1953,38.1898,69974.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7454,377009.0,2010.0,80.0,-81.3311,38.2108,69973.0,3.0,1800.0,62500.0,7600.018919,5624.943621,8741.162387,748.117502,42.074578,128.248715,0.144464,0.404291,2.0,4.0,77.0,2.0,1.0
7455,377013.0,2010.0,334.0,-81.3734,38.2181,69972.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,77.0,1.0,1.0
7456,377016.0,2010.0,101.0,-81.0887,38.1836,69975.0,3.0,1800.0,62500.0,7600.018919,5624.943621,8741.162387,748.117502,42.074578,128.248715,0.144464,0.404291,2.0,4.0,77.0,2.0,1.0
7457,377021.0,2010.0,297.0,-83.1203,38.4216,69957.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7458,377022.0,2010.0,260.0,-78.1145,37.788000000000004,70001.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
7459,377045.0,2010.0,99.0,-106.1408,38.7008,69759.0,3.0,1180.0,0.0,2368.004874,1368.635364,2126.859356,182.028503,10.237393,31.204886,0.11925,0.183917,2.0,4.0,78.0,1.0,1.0
